City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Country
asau,46.43,26.4,88.0,55.99,0,0.45,RO
namerikawa,36.77,137.33,63.0,91.4,40,13.87,JP
port elizabeth,-33.92,25.57,87.0,44.6,0,5.82,ZA
nanortalik,60.14,-45.24,83.0,42.67,6,6.98,GL
tasiilaq,65.61,-37.64,69.0,38.19,65,7.49,GL
qaanaaq,77.48,-69.36,75.0,39.06,100,7.02,GL
leningradskiy,69.38,178.42,40.0,63.3,25,17.45,RU
hermanus,-34.42,19.23,88.0,55.0,99,8.01,ZA
gorom-gorom,14.44,-0.24,62.0,82.26,98,10.36,BF
atuona,-9.8,-139.03,71.0,77.94,5,17.76,PF
maldonado,-34.67,-54.92,100.0,54.0,75,5.84,UY
dikson,73.51,80.55,97.0,43.74,100,14.72,RU
gushikawa,26.35,127.87,70.0,89.01,20,4.7,JP
ushuaia,-54.8,-68.3,69.0,35.6,75,4.83,AR
hirara,24.8,125.28,79.0,87.8,40,12.75,JP
kapaa,22.08,-159.32,66.0,84.2,1,11.41,US
harper,4.38,-7.72,79.0,76.87,100,9.31,LR
bagotville,-28.98,153.42,77.0,68.0,90,10.29,AU
bilma,18.69,12.92,33.0,90.64,0,2.48,NE
pitkyaranta,61.57,31.48,95.0,58.3,100,6.76,RU
buala,-8.14,159.59,70.0,83.82,74,5.5,SB
port lincoln,-34.73,135.87,63.0,58.62,50,13.62,AU
igarka,67.47,86.58,62.0,62.44,85,15.7,RU
vavuniya,8.75,80.5,66.0,83.16,100,9.73,LK
hovd,48.01,91.64,74.0,56.84,100,6.17,MN
praya,14.92,-23.51,94.0,77.0,75,5.82,CV
constitucion,-35.33,-72.42,74.0,44.46,34,8.9,CL
hilo,19.73,-155.09,69.0,82.4,90,12.75,US
luganville,-15.53,167.17,83.0,80.6,40,6.93,VU
aranos,-24.13,19.12,35.0,56.39,0,10.49,NA
port alfred,-33.59,26.89,58.0,54.37,0,10.56,ZA
nanakuli,21.39,-158.15,62.0,86.0,75,10.29,US
yellowknife,62.46,-114.35,76.0,55.4,75,14.99,CA
pekin,39.91,116.4,74.0,86.0,100,4.47,CN
goderich,43.75,-81.72,66.0,77.0,0,1.01,CA
ixtapa,20.7,-105.2,79.0,86.0,90,3.36,MX
ilebo,-4.32,20.58,65.0,75.56,78,1.52,CD
clyde river,70.47,-68.59,100.0,41.0,90,10.29,CA
torbay,47.67,-52.73,87.0,57.0,90,10.29,CA
ancud,-41.87,-73.82,93.0,37.99,90,10.29,CL
rikitea,-23.12,-134.97,75.0,70.9,18,12.55,PF
poronaysk,49.22,143.12,85.0,57.33,100,8.79,RU
ayan,56.45,138.17,87.0,58.75,100,19.51,RU
lucapa,-8.42,20.74,31.0,61.34,37,4.07,AO
cape town,-33.93,18.42,93.0,57.99,75,11.41,ZA
magadan,59.57,150.8,80.0,57.79,98,6.35,RU
aklavik,68.22,-135.01,93.0,51.8,90,6.93,CA
albany,42.6,-73.97,77.0,75.0,45,4.61,US
port hawkesbury,45.62,-61.35,82.0,66.2,90,6.93,CA
upernavik,72.79,-56.15,70.0,39.09,3,8.43,GL
jamestown,42.1,-79.24,56.0,70.0,1,9.17,US
socorro,31.65,-106.3,17.0,96.8,75,11.41,US
am timan,11.03,20.28,94.0,72.54,38,4.25,TD
bluff,-46.6,168.33,82.0,48.0,93,7.0,NZ
busselton,-33.65,115.33,52.0,66.99,74,21.7,AU
laguna,38.42,-121.42,14.0,104.0,1,6.93,US
punta arenas,-53.15,-70.92,88.0,33.01,100,14.99,CL
requena,39.49,-1.1,91.0,64.0,18,3.38,ES
bredasdorp,-34.53,20.04,67.0,59.0,36,25.28,ZA
lixourion,38.2,20.43,67.0,77.31,0,1.1,GR
kambove,-10.88,26.6,47.0,49.87,45,4.32,CD
avarua,-21.21,-159.78,88.0,78.8,0,10.29,CK
pevek,69.7,170.31,87.0,45.21,100,8.37,RU
stoke-on-trent,53.0,-2.19,66.0,60.01,4,5.12,GB
kruisfontein,-34.0,24.73,87.0,46.72,0,7.16,ZA
chokurdakh,70.63,147.92,64.0,43.07,99,7.58,RU
port hardy,50.7,-127.42,73.0,69.8,75,5.82,CA
beloha,-25.17,45.05,93.0,57.27,1,6.67,MG
coquimbo,-29.95,-71.34,76.0,50.0,0,6.93,CL
